2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 06:03:39,322 INFO     LM most common: [('1 1 0 0 0 0 1', -0.26184505224227905), ('1 1 0 0 0 0 0', -2.256295680999756), ('1 1 0 0 0 0 0 0 1', -3.0572352409362793), ('1 1 0 0 0 0 0 1', -3.7083323001861572), ('1 0 0 0 0 0 1', -4.420990943908691), ('1 1 0 0 0 0 0 0 0', -4.904088497161865), ('1 1 0 0 1', -5.1392059326171875), ('1 1 0 0 0 0 0 0 0 1', -5.340844631195068), ('1 1 0 0 0 1', -6.000075817108154), ('0 1 0 0 0 0 1', -6.050413608551025), ('1 1 0 0 0 0 1 1 0 0 0 0 1', -6.332579612731934), ('1 0 0 0 0 0 0', -6.457334995269775), ('1 1 0 0 0 0 0 0 0 0 1', -6.645328044891357), ('1 1 0 0 0 1 1', -6.736325740814209), ('1 1 0 0 0 0 1 1', -6.7884416580200195), ('1 1 0 1 0 0 1', -7.183796405792236), ('1 1 0 0 0 0 0 1 1', -7.2316508293151855), ('1 1 0 0 0', -7.504270553588867), ('1 1 0 0 0 0 1 0 0 1', -7.548219680786133), ('1 1 0 0 0 0 0 0', -7.622732162475586), ('1 1 0 0 0 0', -7.757290363311768), ('1 1 0 0 0 0 1 0 0 0 1', -7.870796203613281), ('1 0 0 0 0 0 0 0 1', -8.025564193725586), ('1 1 1 0 0 0 1', -8.152373313903809), ('1 1 0 0 0 0 0 0 1 1 0 0 0 0 1', -8.176214218139648)]
2024-12-16 06:03:39,322 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:39,323 INFO     ['1 1 0 0 0 0 0', '1 1 0 0 0 0 0 1', '1 0 0 0 0 0 1', '1 1 0 0 0 0 0 0 0', '1 1 0 0 0 0 0 0 0 1', '1 1 0 0 0 1', '0 1 0 0 0 0 1', '1 1 0 0 0 1 1', '1 1 0 1 0 0 1', '1 1 0 0 0 0 0 1 1', '1 1 0 0 0', '1 1 0 0 0 0 1 0 0 0 1', '1 0 0 0 0 0 0 0 1', '1 1 1 0 0 0 1']
2024-12-16 06:03:39,323 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:39,323 INFO     ['0 0', '0 0 0 0', '1 1 1', '0 0 1 1', '0 0 1 0 0', '1 1 1 1', '0 0 1 1 1', '1 1 1 0 0', '0 0 1 1 0 0', '1 0 0 1 0 0', '0 0 0 0 1 1', '0 0 1 0 0 1']
2024-12-16 06:03:39,323 INFO     LM precision, recall, fscore: 0.44 0.52 0.4766666666666667
2024-12-16 06:03:39,323 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 06:03:39,323 INFO     
2024-12-16 06:03:39,327 INFO     Language: ApBAp
2024-12-16 06:03:39,327 INFO     Description: A+ B A+
2024-12-16 06:03:39,340 INFO     DONE TRAINING
2024-12-16 06:03:39,341 INFO     TRAINING SET LOSS: 0.012017318978905678
2024-12-16 06:03:39,825 INFO     LM most common: [('0 1 0', 9490), ('0 1', 140), ('0 1 1', 79), ('0', 50), ('0 1 0 1', 37), ('2 1 0', 31), ('0 2 0', 23), ('1 1 0', 15), ('0 1 0 0', 14), ('0 1 2', 13), ('0 1 0 1 0 1 0', 11), ('', 10), ('0 1 0 1 0', 10), ('0 0 0', 10), ('3 1 0', 8), ('0 1 3', 7), ('4 1 0', 6), ('0 1 0 2 1', 4), ('0 1 0 0 1', 4), ('0 3 0', 4), ('0 1 0 3', 3), ('0 1 0 1 1', 3), ('0 1 1 0', 2), ('5 1 0', 2), ('0 1 0 1 2', 2)]
2024-12-16 06:03:39,864 INFO     LM most common: [('0 1 0', -0.0003712962206918746), ('0 1', -8.523772239685059), ('0 1 1', -9.477246284484863), ('0 1 0 1', -10.150424003601074), ('0', -11.102741241455078), ('0 1 0 1 0', -11.499232292175293), ('0 1 0 0', -11.801168441772461), ('2 1 0', -11.82588005065918), ('0 1 0 1 0 1 0', -12.629284858703613), ('0 0 0', -12.743041038513184), ('1 1 0', -12.995548248291016), ('0 2 0', -13.216436386108398), ('0 1 0 0 1', -13.22513198852539), ('0 1 2', -13.34157943725586), ('', -14.218335151672363), ('0 1 0 1 1', -14.773473739624023), ('3 1 0', -15.130861282348633), ('0 1 3', -15.154125213623047), ('0 1 0 2', -15.240457534790039), ('0 1 0 2 0', -15.663228034973145), ('0 1 0 2 0 1 0', -16.242259979248047), ('0 1 0 1 0 1 0 1 0', -16.377981185913086), ('0 1 0 2 1', -16.627805709838867), ('0 1 0 1 0 1', -16.658044815063477), ('0 3 0', -16.831459045410156)]
2024-12-16 06:03:39,864 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:39,864 INFO     ['0 1', '0 1 1', '0 1 0 1', '0', '0 1 0 1 0', '2 1 0', '0 1 0 1 0 1 0', '0 0 0', '1 1 0', '0 2 0', '0 1 0 0 1', '0 1 2', '', '0 1 0 1 1', '3 1 0', '0 1 3', '0 1 0 2', '0 1 0 2 0', '0 1 0 2 0 1 0', '0 1 0 1 0 1 0 1 0', '0 1 0 2 1', '0 1 0 1 0 1', '0 3 0']
2024-12-16 06:03:39,865 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:39,865 INFO     ['0 0 1 0', '0 1 0 0 0', '0 0 0 1 0', '0 0 1 0 0', '0 0 0 0 1 0', '0 1 0 0 0 0', '0 0 1 0 0 0', '0 0 0 1 0 0', '0 0 1 0 0 0 0', '0 0 0 1 0 0 0', '0 0 0 0 0 1 0', '0 1 0 0 0 0 0', '0 0 0 0 1 0 0', '0 0 1 0 0 0 0 0', '0 0 0 1 0 0 0 0', '0 0 0 0 1 0 0 0', '0 1 0 0 0 0 0 0', '0 0 0 0 0 0 1 0', '0 0 0 0 0 1 0 0', '0 0 0 0 0 0 1 0 0', '0 0 0 0 0 1 0 0 0', '0 0 0 0 0 0 0 1 0', '0 0 0 1 0 0 0 0 0']
2024-12-16 06:03:39,865 INFO     LM precision, recall, fscore: 0.08 0.08 0.08
2024-12-16 06:03:39,865 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:39,865 INFO     
2024-12-16 06:03:39,873 INFO     Language: ApBApp
2024-12-16 06:03:39,873 INFO     Description: A+ (B A+)+
2024-12-16 06:03:39,887 INFO     DONE TRAINING
2024-12-16 06:03:39,888 INFO     TRAINING SET LOSS: 0.01725272461771965
2024-12-16 06:03:40,616 INFO     LM most common: [('0 0 1 0', 9396), ('0 0 1 0 1 0', 166), ('0 0 0 0', 100), ('0 0', 64), ('0 0 1 1', 56), ('1 0 1 0', 41), ('0 0 1 0 1 0 1 0', 33), ('0 0 0 0 1 0', 21), ('0 0 1 0 2 0', 11), ('0 0 2 0', 9), ('0 0 1 0 0 0 1 0', 7), ('0 1 1 0', 7), ('0 0 1 0 1 1', 7), ('0 0 1 0 0 1 0', 6), ('0 0 1 2', 6), ('0 0 3 0', 5), ('0 0 1 0 0 0 0 0 1 0', 4), ('2 0 1 0', 4), ('0 0 1 0 1 0 1 0 1 0', 3), ('3 0 1 0', 3), ('0 0 1 0 3 0', 3), ('0 0 5 0', 3), ('0 0 0 1', 2), ('0 0 1 0 1 0 0 0 1 0', 2), ('0 0 1 0 2 0 1 0', 2)]
2024-12-16 06:03:40,671 INFO     LM most common: [('0 0 1 0', -0.0008731274865567684), ('0 0 1 0 1 0', -7.5022687911987305), ('0 0 0 0', -8.679803848266602), ('0 0', -10.063456535339355), ('0 0 1 1', -10.17877197265625), ('0 0 1 0 1 0 1 0', -10.673640251159668), ('1 0 1 0', -10.703519821166992), ('0 0 1 0 0 0 1 0', -11.782890319824219), ('0 0 0 0 1 0', -12.195128440856934), ('0 0 2 0', -12.973891258239746), ('0 0 1 0 2 0', -12.976283073425293), ('0 0 1 0 0 1 0', -13.264253616333008), ('0 0 1 0 1 1', -13.536665916442871), ('0 0 1 0 0 0 0 0 1 0', -13.96548843383789), ('0 0 3 0', -14.009859085083008), ('0 1 1 0', -14.504871368408203), ('2 0 1 0', -14.707582473754883), ('0 0 1 0 1 0 0 0 1 0', -14.870593070983887), ('0 0 1 0 1 0 1 0 1 0', -15.12865161895752), ('0 0 1 2', -15.268306732177734), ('0 0 1 0 0 1 1', -15.646139144897461), ('0 0 1 0 2 0 1 0', -15.744754791259766), ('0 0 1 0 3 0', -15.914511680603027), ('0 0 4 0', -16.383668899536133), ('3 0 1 0', -16.411279678344727)]
2024-12-16 06:03:40,671 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:40,671 INFO     ['0 0 0 0', '0 0', '0 0 1 1', '1 0 1 0', '0 0 1 0 0 0 1 0', '0 0 2 0', '0 0 1 0 2 0', '0 0 1 0 0 1 0', '0 0 1 0 1 1', '0 0 1 0 0 0 0 0 1 0', '0 0 3 0', '0 1 1 0', '2 0 1 0', '0 0 1 0 1 0 0 0 1 0', '0 0 1 2', '0 0 1 0 0 1 1', '0 0 1 0 2 0 1 0', '0 0 1 0 3 0', '0 0 4 0', '3 0 1 0']
2024-12-16 06:03:40,671 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:40,671 INFO     ['0 1 0', '0 1 0 0', '0 1 0 1 0', '0 1 0 0 1 0 0', '0 1 0 1 0 1 0', '0 0 1 0 0', '0 1 0 0 0', '0 0 0 1 0', '0 0 0 1 0 0', '0 0 0 1 0 1 0', '0 0 1 0 0 1 0 0', '0 1 0 0 1 0 0 1 0 0', '0 1 0 0 0 0', '0 0 1 0 0 0', '0 1 0 0 0 1 0 0 0', '0 1 0 1 0 1 0 1 0', '0 0 0 0 1 0 0', '0 0 1 0 0 0 1 0 0 0', '0 0 0 0 0 1 0']
2024-12-16 06:03:40,671 INFO     LM precision, recall, fscore: 0.2 0.24 0.2181818181818182
2024-12-16 06:03:40,671 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:40,671 INFO     
2024-12-16 06:03:40,679 INFO     Language: AsBAsp
2024-12-16 06:03:40,679 INFO     Description: A* (B A*)+
2024-12-16 06:03:40,693 INFO     DONE TRAINING
2024-12-16 06:03:40,694 INFO     TRAINING SET LOSS: 0.06952130049467087
2024-12-16 06:03:41,403 INFO     LM most common: [('0 0 0 1 0 0', 6691), ('0 0 0 0 0 0', 671), ('0 0 0 1 0 1', 482), ('1 0 0 1 0 0', 466), ('0 0 1 1 0 0', 113), ('0 0 0', 102), ('0 0 0 0 0 1', 84), ('0 0 0 1 1 0', 73), ('0 0', 62), ('', 57), ('0 0 0 1 0 0 0 0 0 1 0 0', 49), ('2 0 0 1 0 0', 45), ('0 0 0 1 0 0 1 0 0 1', 44), ('0 0 0 1 0 0 0 0 0 0', 41), ('0 0 0 1 0 0 0 0 0 1', 38), ('1 0 0 1 0 1', 37), ('1 0 0 0 0 0', 35), ('0 0 0 1 0 2', 32), ('0 0 0 1 0 0 0 1 0 0', 28), ('0 0 0 1 0 0 1 0 0 1 0 0', 28), ('0 0 0 1 0 0 1 0 0 0', 27), ('0 0 0 2 0 0', 26), ('0 0 0 1', 26), ('0 0 0 1 0 0 0 0 0 0 0 0', 25), ('0 0 0 1 0 0 1 0 0', 19)]
2024-12-16 06:03:41,711 INFO     LM most common: [('0 0 0 1 0 0', -0.02638457529246807), ('0 0 0 0 0 0', -4.432715892791748), ('0 0 0 1 0 1', -5.299661159515381), ('1 0 0 1 0 0', -5.301975727081299), ('0 0 0 1 0 0 0 0 0 1 0 0', -7.201913356781006), ('0 0 0 1 0 0 0 0 0 1', -7.895528793334961), ('0 0 0 1 0 0 0 0 0 0 0 0', -7.89954137802124), ('0 0 0 1 0 0 1 0 0 1', -8.000627517700195), ('0 0 0 1 0 0 0 0 0 0', -8.036048889160156), ('0 0 1 1 0 0', -8.117375373840332), ('0 0 0 1 0 0 1 0 0 1 0 0', -8.344820976257324), ('0 0 0 1 0 0 1 0 0 0', -8.573203086853027), ('0 0 0 0 0 1', -8.618050575256348), ('0 0 0', -8.75882625579834), ('0 0 0 1 1 0', -9.215483665466309), ('0 0 0 1 0 0 1 0 0 0 0 0', -9.433469772338867), ('2 0 0 1 0 0', -9.528732299804688), ('0 0', -9.620466232299805), ('', -9.887454986572266), ('0 0 0 1 0 0 0 1 0 0', -9.912043571472168), ('1 0 0 0 0 0', -10.146356582641602), ('0 0 0 1 0 0 0 0', -10.375883102416992), ('0 0 0 0 0 0 0 0 0 1 0 0', -10.391555786132812), ('0 0 0 1 0 2', -10.499844551086426), ('0 0 0 1 0 0 0 0 0 0 0 1', -10.562599182128906)]
2024-12-16 06:03:41,711 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:41,711 INFO     ['0 0 0 0 0 0', '0 0 0 1 0 1', '0 0 0 1 0 0 0 0 0 1 0 0', '0 0 0 1 0 0 0 0 0 1', '0 0 0 1 0 0 1 0 0 1', '0 0 1 1 0 0', '0 0 0 1 0 0 1 0 0 0', '0 0 0', '0 0 0 1 1 0', '0 0 0 1 0 0 1 0 0 0 0 0', '2 0 0 1 0 0', '0 0', '', '0 0 0 1 0 0 0 1 0 0', '0 0 0 1 0 2', '0 0 0 1 0 0 0 0 0 0 0 1']
2024-12-16 06:03:41,711 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:41,711 INFO     ['1', '0 1', '1 1', '0 1 0', '1 0 1 0', '0 1 1', '1 1 1', '1 1 1 1', '1 0 1 0 1 0', '0 1 0 1 0', '0 0 1 1', '0 1 0 0', '0 1 1 1', '0 0 1 0', '0 1 1 1 1', '1 0 0 1 0 0 1 0 0', '1 0 0 0 1 0 0 0', '0 1 0 0 1 0 0', '1 0 0 0 0']
2024-12-16 06:03:41,711 INFO     LM precision, recall, fscore: 0.36 0.24 0.288
2024-12-16 06:03:41,711 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 06:03:41,712 INFO     
2024-12-16 06:03:41,772 INFO     Language: CountA2
2024-12-16 06:03:41,772 INFO     Description: Strings over {A, B} whre the number of A's is at least 2
2024-12-16 06:03:41,786 INFO     DONE TRAINING
2024-12-16 06:03:41,787 INFO     TRAINING SET LOSS: 0.3563133180141449
2024-12-16 06:03:43,356 INFO     LM most common: [('0 0 1 1 0 0 1', 1042), ('0 0 1 1 0 0 1 0 0 0 1', 716), ('0 0 1 1', 371), ('0 0 1 0 0 0 1', 359), ('0 0 1', 319), ('1 0 1 1 0 0 1', 149), ('0 0 1 1 1', 145), ('0 0 1 1 0 0 1 0 1', 143), ('0 0 1 1 0 0 1 1 0 0 1', 129), ('0 0 1 1 0 0 0 0 0 0 1', 125), ('0 0 1 1 1 0 1', 92), ('1 0 1 1 0 0 1 0 0 0 1', 85), ('0 0 0 1', 84), ('0 0 1 1 0 0 1 0 0 1 1', 82), ('0 0 1 0 1', 78), ('0 0 1 1 0 0 1 1', 78), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 1', 77), ('0 0 1 1 0 0 1 1 0 0 1 0 0 0 1', 70), ('0 0 1 1 0 0 0 1', 66), ('0 0 1 1 0 0 1 0 0 1', 66), ('0 0 1 1 0 0 0 0 1', 61), ('0 0 1 1 0 0 1 0 0', 57), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1', 54), ('1 0 1 0 0 0 1', 50), ('0 0 1 0 0 0 1 0 0 0 1', 49)]
2024-12-16 06:03:46,396 INFO     LM most common: [('0 0 1 1 0 0 1 0 0 0 1', -1.0093986988067627), ('0 0 1 1 0 0 1', -2.038141965866089), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 1', -3.1478376388549805), ('0 0 1 1 0 0 1 1 0 0 1 0 0 0 1', -3.704613208770752), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1', -3.7600603103637695), ('0 0 1 0 0 0 1', -3.878160238265991), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1', -4.159543514251709), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1', -4.325314998626709), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1', -4.437527179718018), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1', -4.6344146728515625), ('0 0 1 1 0 0 0 0 0 0 1', -4.635277271270752), ('0 0 1 1 0 0 1 1 0 0 1', -4.689663410186768), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 1', -4.894692420959473), ('0 0 1 1 0 0 1 0 1', -5.00224494934082), ('1 0 1 1 0 0 1 0 0 0 1', -5.1234235763549805), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0 1', -5.214508533477783), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1', -5.234898567199707), ('0 0 1 1 0 0 1 0 0 1 1', -5.325630187988281), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1', -5.390790939331055), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1', -5.412233352661133), ('0 0 1 1', -5.4743428230285645), ('0 0 1 1 0 0 1 0 0 0 0 0 1', -5.64680290222168), ('0 0 1 0 0 0 1 0 0 0 1', -5.6689839363098145), ('0 0 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1', -5.781243324279785), ('0 0 1 1 0 0 0 0 0 0 1 0 0 0 1', -5.8002543449401855)]
2024-12-16 06:03:46,396 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:46,396 INFO     ['0 0 1 1 0 0 1 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1', '0 0 1 1 0 0 1 0 0 0 0 0 1', '0 0 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 0 0 0 0 1 0 0 0 1']
2024-12-16 06:03:46,397 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:46,397 INFO     ['0 0 0', '0 1 0', '1 0 0', '0 1 1 0', '0 1 0 0', '1 0 1 0', '0 0 1 0', '1 0 0 0', '1 1 0 0', '1 1 0 0 1', '1 0 0 1 0', '0 0 0 0 0', '0 1 1 0 0', '1 1 0 1 0']
2024-12-16 06:03:46,397 INFO     LM precision, recall, fscore: 0.44 0.44 0.44
2024-12-16 06:03:46,397 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 06:03:46,397 INFO     
2024-12-16 06:03:46,424 INFO     Language: CountAEven
2024-12-16 06:03:46,424 INFO     Description: Strings over {A, B} where the number of A's is even
2024-12-16 06:03:46,438 INFO     DONE TRAINING
2024-12-16 06:03:46,439 INFO     TRAINING SET LOSS: 0.019989050924777985
2024-12-16 06:03:46,941 INFO     LM most common: [('0 1 0', 9614), ('0 1', 84), ('0 1 1', 57), ('0 1 0 1 0 1 0', 31), ('0 1 0 1 0', 26), ('2 1 0', 26), ('0 1 2', 25), ('1 1 0', 21), ('0 1 0 1', 15), ('0', 9), ('0 0 0', 8), ('0 1 3', 8), ('0 2 0', 7), ('3 1 0', 5), ('0 1 0 0 1 0', 5), ('0 1 0 1 1', 5), ('0 1 0 0 0 1 0', 4), ('', 3), ('0 1 0 0', 3), ('0 1 0 2 0 1 0', 3), ('0 1 1 0', 2), ('4 1 0', 2), ('0 1 0 1 0 1', 2), ('0 1 0 1 2', 2), ('0 1 0 2', 2)]
2024-12-16 06:03:46,991 INFO     LM most common: [('0 1 0', -0.00024090857186820358), ('0 1', -9.570066452026367), ('0 1 1', -9.770011901855469), ('0 1 0 1 0 1 0', -9.849154472351074), ('0 1 0 1 0', -10.583226203918457), ('0 1 2', -11.806245803833008), ('2 1 0', -11.946155548095703), ('0 1 0 1', -12.227310180664062), ('1 1 0', -12.3231201171875), ('0 1 0 0 1 0', -12.634012222290039), ('0 1 0 1 1', -13.626609802246094), ('0 1 0 0 0 1 0', -13.838438034057617), ('0 0 0', -13.988926887512207), ('0', -14.010716438293457), ('0 1 0 0', -14.213008880615234), ('0 1 0 0 1', -14.494697570800781), ('0 2 0', -14.538296699523926), ('', -14.564349174499512), ('0 1 0 1 0 1 0 1 0', -14.651111602783203), ('3 1 0', -14.707444190979004), ('0 1 3', -14.731839179992676), ('0 1 0 2 0 1 0', -14.936545372009277), ('0 1 0 1 2', -15.431398391723633), ('0 1 0 1 0 1', -16.267131805419922), ('4 1 0', -16.50737190246582)]
2024-12-16 06:03:46,991 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:46,991 INFO     ['0 1', '0 1 1', '0 1 0 1 0', '0 1 2', '2 1 0', '1 1 0', '0 1 0 0 0 1 0', '0 0 0', '0', '0 1 0 0', '0 1 0 0 1', '0 2 0', '', '0 1 0 1 0 1 0 1 0', '3 1 0', '0 1 3', '0 1 0 2 0 1 0', '0 1 0 1 2', '0 1 0 1 0 1', '4 1 0']
2024-12-16 06:03:46,991 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:46,992 INFO     ['1', '0 0', '1 0 0', '0 0 1', '1 1 1 1', '1 0 1 0', '1 1 0 0', '0 0 1 1', '0 0 0 0', '1 0 0 1', '1 0 1 1 0', '1 0 0 1 1', '0 0 0 1 0', '1 0 0 0 0', '0 0 1 0 0', '1 0 1 0 1', '1 1 1 1 1', '0 1 0 0 0', '1 1 0 0 1']
2024-12-16 06:03:46,992 INFO     LM precision, recall, fscore: 0.2 0.24 0.2181818181818182
2024-12-16 06:03:46,992 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:46,992 INFO     
2024-12-16 06:03:47,027 INFO     Language: aABb
2024-12-16 06:03:47,028 INFO     Description: a Sigma+ b
2024-12-16 06:03:47,041 INFO     DONE TRAINING
2024-12-16 06:03:47,042 INFO     TRAINING SET LOSS: 0.012405091896653175
2024-12-16 06:03:47,584 INFO     LM most common: [('0 1 1 1', 9076), ('0 1', 165), ('0 1 0 1', 156), ('0 1 1 1 1 1', 136), ('0 1 2 1', 72), ('0 1 1 0', 54), ('0 1 1', 47), ('1 1 1 1', 37), ('0 1 1 2', 32), ('0 1 1 1 1 1 1 1', 26), ('0 1 3 1', 15), ('0 1 1 1 2 1', 12), ('0 1 4 1', 12), ('1 1', 11), ('2 1 1 1', 10), ('0 0 1 1', 10), ('0 1 1 1 1', 10), ('0 1 1 0 1 1 1', 9), ('0 1 1 3', 8), ('0 1 1 1 0 1 1 1', 7), ('0 1 0 1 1 1', 7), ('0 1 1 0 1 1', 7), ('0 2 1 1', 5), ('1 1 1', 4), ('0 1 1 1 0 1', 4)]
2024-12-16 06:03:47,656 INFO     LM most common: [('0 1 1 1', -0.0011210155207663774), ('0 1', -7.995067596435547), ('0 1 1 1 1 1', -8.07671070098877), ('0 1 0 1', -8.268781661987305), ('0 1 1 0', -9.36340618133545), ('0 1 2 1', -10.00583267211914), ('1 1 1 1', -10.572612762451172), ('0 1 1', -10.91896915435791), ('0 1 1 2', -11.350954055786133), ('0 1 1 1 1 1 1 1', -11.932844161987305), ('0 1 1 1 2 1', -12.410006523132324), ('0 1 1 0 1 1 1', -12.566877365112305), ('0 1 3 1', -12.94700813293457), ('2 1 1 1', -13.202142715454102), ('0 1 1 1 0 1 1 1', -13.374658584594727), ('0 0 1 1', -13.48951530456543), ('0 1 1 1 1', -13.764269828796387), ('0 1 1 0 1 1', -13.782502174377441), ('0 1 1 1 0 1', -14.125679016113281), ('1 1', -14.191802978515625), ('0 1 1 3', -14.31977653503418), ('0 1 1 0 1 1 1 1', -14.449280738830566), ('0 1 1 0 1 1 1 1 1 1', -14.730863571166992), ('0 2 1 1', -14.738621711730957), ('1 1 1', -14.96329116821289)]
2024-12-16 06:03:47,656 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:47,656 INFO     ['0 1', '0 1 1 0', '0 1 2 1', '1 1 1 1', '0 1 1 2', '0 1 1 1 2 1', '0 1 3 1', '2 1 1 1', '1 1', '0 1 1 3', '0 2 1 1', '1 1 1']
2024-12-16 06:03:47,656 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:47,656 INFO     ['0 0 1', '0 0 0 1', '0 0 1 0 1', '0 0 0 0 1', '0 0 0 1 1', '0 1 0 0 1', '0 1 0 1 1', '0 0 1 1 0 1', '0 1 0 1 0 1', '0 0 0 0 0 1', '0 0 0 1 0 1', '0 0 0 0 1 1', '0 1 0 0 0 1', '0 0 1 1 1 1']
2024-12-16 06:03:47,656 INFO     LM precision, recall, fscore: 0.52 0.44 0.4766666666666667
2024-12-16 06:03:47,656 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:47,657 INFO     
2024-12-16 06:03:47,660 INFO     Language: AnBn
2024-12-16 06:03:47,660 INFO     Description: A^n B^n
2024-12-16 06:03:47,674 INFO     DONE TRAINING
2024-12-16 06:03:47,675 INFO     TRAINING SET LOSS: 0.3219584822654724
