2024-12-15 23:41:30,796 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_LOTNEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-15 23:41:50,562 INFO     LM most common: [('0 0', -1.5652503967285156), ('0 0 0 0', -2.6017098426818848), ('0 0 0 0 1 1', -2.764019012451172), ('0 0 1', -2.8701484203338623), ('1', -3.186713695526123), ('0 0 0 0 0 0 1 1', -3.248333215713501), ('0 0 0 1', -3.396040916442871), ('0 0 1 1', -3.5124971866607666), ('0 0 0 0 0 0', -3.628166675567627), ('0 0 0 0 1', -3.8534655570983887), ('0 0 0 0 0 0 0 0 1 1', -4.022091865539551), ('0 0 0 0 0 1', -4.108043193817139), ('1 0', -4.353182315826416), ('1 0 0 0 1 1', -4.36124849319458), ('1 0 0 0 0 0 1 1', -4.440366268157959), ('1 0 1', -4.45252799987793), ('0 0 0 0 1 0', -4.499203681945801), ('0 0 0 0 0 0 0 0', -4.67278528213501), ('0 0 0 0 0 0 1 0', -4.757556915283203), ('0 0 0 0 0 0 0 0 0 0 1 1', -4.862839698791504), ('0 0 0 0 0 0 0 1', -4.880192756652832), ('1 0 0 0 0 0', -4.9287261962890625), ('0 0 0 0 1 0 1 1', -4.949151039123535), ('0 0 0 0 0 0 1 0 1 1', -4.961562633514404), ('1 0 0 0', -4.971825122833252)]
2024-12-15 23:41:50,562 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:41:50,563 INFO     ['0 0 0 1', '0 0 0 0 0 1', '1 0', '1 0 0 0 1 1', '1 0 0 0 0 0 1 1', '1 0 1', '0 0 0 0 1 0', '0 0 0 0 0 0 1 0', '0 0 0 0 0 0 0 1', '1 0 0 0 0 0', '0 0 0 0 1 0 1 1', '0 0 0 0 0 0 1 0 1 1', '1 0 0 0']
2024-12-15 23:41:50,563 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:41:50,563 INFO     ['1 1 1 0 0']
2024-12-15 23:41:50,563 INFO     LM precision, recall, fscore: 0.48 0.96 0.64
2024-12-15 23:41:50,563 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:41:50,563 INFO     
2024-12-15 23:41:50,568 INFO     Language: ApBAp
2024-12-15 23:41:50,568 INFO     Description: A+ B A+
2024-12-15 23:41:50,583 INFO     DONE TRAINING
2024-12-15 23:41:50,584 INFO     TRAINING SET LOSS: 0.5553203821182251
2024-12-15 23:41:51,391 INFO     LM most common: [('0 1 0 0', 2135), ('0 1 0', 1378), ('0 0 0 0', 920), ('0 0 0', 635), ('0 1 0 0 0 0', 333), ('0 0 0 0 0 0', 306), ('0 0', 299), ('0 1 1 0', 258), ('0 0 0 1 0 0', 175), ('0 1 0 1 0 0', 166), ('0 1 0 0 0', 132), ('0', 129), ('1 1 0 0', 108), ('0 0 1 0', 107), ('0 0 0 0 0 0 0 0', 99), ('0 0 0 0 0', 79), ('1 1 0', 77), ('0 1 0 0 0 0 0 0', 71), ('0 0 1 0 0 0', 70), ('1 0 0 0', 65), ('0 1 1 0 0 0', 53), ('1 0 0', 48), ('0 0 0 0 0 1 0 0', 46), ('0 1 1 1 0 0', 44), ('0 1 0 1', 44)]
2024-12-15 23:41:52,232 INFO     LM most common: [('0 1 0 0', -0.7001025676727295), ('0 0 0 0', -2.043584108352661), ('0 1 0', -2.1645734310150146), ('0 0 0 0 0 0', -2.7720391750335693), ('0 1 0 0 0 0', -3.036360740661621), ('0 0 0', -3.498809337615967), ('0 0 0 0 0 0 0 0', -3.7174973487854004), ('0 1 0 0 0 0 0 0', -4.342563629150391), ('0 0 0 1 0 0', -4.572865009307861), ('0 1 0 1 0 0', -4.737850666046143), ('0 0 0 0 0 0 0 0 0 0', -4.906931400299072), ('0 1 1 0', -5.134310245513916), ('0 1 0 0 0 0 0 0 0 0', -5.621738433837891), ('0 1 0 0 0', -5.65648078918457), ('0 0 0 0 0 1 0 0', -5.721843242645264), ('0 0', -5.867757797241211), ('0 0 0 0 0', -6.123539924621582), ('0 0 0 1 0 0 0 0', -6.166662216186523), ('0 0 0 0 0 0 0 0 0 0 0 0', -6.189477443695068), ('0 0 1 0 0 0', -6.353635787963867), ('0 1 0 0 0 1 0 0', -6.487321853637695), ('0 1 0 1 0 0 0 0', -6.523125648498535), ('0 0 0 0 0 1 0 0 0 0', -6.60181188583374), ('0 1 1 0 0 0', -6.737159729003906), ('0 0 1 0', -6.737928867340088)]
2024-12-15 23:41:52,232 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:41:52,232 INFO     ['0 0 0 0', '0 0 0 0 0 0', '0 0 0', '0 0 0 0 0 0 0 0', '0 1 0 1 0 0', '0 0 0 0 0 0 0 0 0 0', '0 1 1 0', '0 0', '0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0', '0 1 0 0 0 1 0 0', '0 1 0 1 0 0 0 0', '0 1 1 0 0 0']
2024-12-15 23:41:52,232 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:41:52,233 INFO     ['0 0 0 0 0 0 0 1 0']
2024-12-15 23:41:52,233 INFO     LM precision, recall, fscore: 0.48 0.96 0.64
2024-12-15 23:41:52,233 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-12-15 23:41:52,233 INFO     
2024-12-15 23:41:52,241 INFO     Language: ApBApp
2024-12-15 23:41:52,242 INFO     Description: A+ (B A+)+
2024-12-15 23:41:52,257 INFO     DONE TRAINING
2024-12-15 23:41:52,258 INFO     TRAINING SET LOSS: 0.7360652089118958
2024-12-15 23:41:53,556 INFO     LM most common: [('0 0 0', 480), ('0 1 0', 433), ('0 0 0 0', 281), ('0 0 0 0 0', 232), ('0 0 1 0', 205), ('0 1 0 0', 184), ('0 0 0 0 0 0', 176), ('0 0', 153), ('0 1 0 0 0', 129), ('0 1 1 0', 114), ('0 0 0 1 0', 113), ('0 0 0 0 0 0 0', 112), ('0', 109), ('0 0 0 0 1 0', 96), ('0 0 0 0 0 0 0 0', 88), ('0 0 1 0 0 0', 85), ('0 0 1 0 0', 85), ('0 0 0 1 0 0', 75), ('0 1 0 0 0 0', 67), ('0 1 0 1 0', 66), ('0 0 0 1 0 0 0', 64), ('0 0 0 0 0 0 0 0 0', 56), ('0 1 0 0 0 0 0', 55), ('0 0 1 0 1 0', 45), ('0 0 0 1 1 0', 42)]
2024-12-15 23:41:57,098 INFO     LM most common: [('0 0 0 0 0 0 0 0 0', -3.894558906555176), ('0 0 0 0 0 0 0', -3.9352505207061768), ('0 0 0 0 0 0', -3.950005292892456), ('0 0 0 0 0 0 0 0 0 0 0', -4.036212921142578), ('0 0 0', -4.076161861419678), ('0 1 0', -4.261037349700928), ('0 0 0 0 0 0 0 0', -4.295287132263184), ('0 0 0 0', -4.31914758682251), ('0 0 0 0 0', -4.320156097412109), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -4.322765350341797), ('0 0 0 0 0 0 0 0 0 0', -4.696443557739258), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.701785087585449), ('0 1 0 0', -5.036993026733398), ('0 0 0 0 0 0 0 0 0 0 0 0', -5.075925827026367), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.127715110778809), ('0 0 1 0', -5.162863254547119), ('0 0 0 0 1 0', -5.163243770599365), ('0 0 0 0 1 0 0 0', -5.188109397888184), ('0 1 0 0 0', -5.31576681137085), ('0 0 0 1 0 0 0', -5.350602149963379), ('0 0 0 0 0 1 0 0 0', -5.355991363525391), ('0 1 0 0 0 0 0', -5.359756946563721), ('0 1 0 0 0 0 0 0 0', -5.374155044555664), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.425038814544678), ('0 0 0 0 0 0 0 1 0 0 0', -5.46191930770874)]
2024-12-15 23:41:57,098 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:41:57,098 INFO     ['0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0', '0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0', '0 0 0', '0 0 0 0 0 0 0 0', '0 0 0 0', '0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-15 23:41:57,098 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:41:57,099 INFO     []
2024-12-15 23:41:57,099 INFO     LM precision, recall, fscore: 0.44 1.0 0.6111111111111112
2024-12-15 23:41:57,099 INFO     Memorization precision, recall, fscore: 1.0 0.16 0.2758620689655173
2024-12-15 23:41:57,099 INFO     
2024-12-15 23:41:57,107 INFO     Language: AsBAsp
2024-12-15 23:41:57,107 INFO     Description: A* (B A*)+
2024-12-15 23:41:57,122 INFO     DONE TRAINING
2024-12-15 23:41:57,123 INFO     TRAINING SET LOSS: 0.9741019010543823
2024-12-15 23:41:57,836 INFO     LM most common: [('1', 1189), ('0', 1154), ('0 0', 838), ('0 1', 757), ('1 1', 671), ('1 0', 639), ('0 0 0', 254), ('0 0 1', 216), ('0 1 0', 175), ('1 0 0', 171), ('0 1 1', 170), ('1 1 0', 151), ('1 0 1', 141), ('1 1 1', 102), ('0 0 0 1', 92), ('', 75), ('0 0 0 0', 75), ('0 0 1 0', 56), ('0 1 0 1', 54), ('0 1 0 0', 52), ('0 1 1 0', 50), ('1 0 0 1', 49), ('0 0 1 1', 47), ('0 0 0 1 0', 47), ('0 0 0 0 0', 47)]
2024-12-15 23:41:58,901 INFO     LM most common: [('0 0', -2.12362003326416), ('0 1', -2.177800178527832), ('1', -2.3821990489959717), ('0', -2.4106125831604004), ('1 0', -2.5838146209716797), ('1 1', -2.6341006755828857), ('0 0 0', -3.4027884006500244), ('0 1 0', -3.8224658966064453), ('0 0 1', -3.8503856658935547), ('1 0 0', -4.044496536254883), ('0 1 1', -4.226774215698242), ('1 1 0', -4.40678071975708), ('1 0 1', -4.460123062133789), ('0 0 0 0 0', -4.7051472663879395), ('0 0 0 0', -4.721457481384277), ('0 0 0 1', -4.745431900024414), ('1 1 1', -4.779906272888184), ('0 0 0 1 0', -4.9999823570251465), ('0 1 0 0 0', -5.244132995605469), ('0 1 0 1', -5.312080383300781), ('1 0 0 0 0', -5.314511775970459), ('0 1 0 0', -5.328738212585449), ('1 0 0 0', -5.395779132843018), ('1 0 0 1', -5.449270725250244), ('0 0 0 0 1', -5.479029655456543)]
2024-12-15 23:41:58,901 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:41:58,901 INFO     ['0 0', '0', '0 0 0', '1 1 0', '1 0 1', '0 0 0 0 0', '0 0 0 0', '0 1 0 1', '1 0 0 1']
2024-12-15 23:41:58,901 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:41:58,901 INFO     ['1 0 0 0 1 0 0 0']
2024-12-15 23:41:58,901 INFO     LM precision, recall, fscore: 0.64 0.96 0.7679999999999999
2024-12-15 23:41:58,902 INFO     Memorization precision, recall, fscore: 1.0 0.28 0.43750000000000006
2024-12-15 23:41:58,902 INFO     
2024-12-15 23:41:58,958 INFO     Language: CountA2
2024-12-15 23:41:58,958 INFO     Description: Strings over {A, B} whre the number of A's is at least 2
2024-12-15 23:41:58,973 INFO     DONE TRAINING
2024-12-15 23:41:58,974 INFO     TRAINING SET LOSS: 0.8926007151603699
2024-12-15 23:41:59,969 INFO     LM most common: [('0 0', 348), ('0 0 1', 270), ('0 0 0', 251), ('0 0 1 0', 229), ('0 1 1 0', 222), ('0 1 1', 200), ('0 1 0 0', 187), ('1 0 1', 177), ('1 0 0', 171), ('0 0 0 0', 168), ('1 0', 153), ('1 1 1 0', 150), ('0 1', 149), ('1 0 1 0', 148), ('0 1 0', 145), ('0 0 1 1', 124), ('1 1 0 0', 119), ('0 1 1 1', 115), ('1 1 0', 111), ('1 0 0 0', 105), ('1 1 1', 102), ('0 0 1 0 1', 100), ('1 0 1 1', 88), ('0 0 0 1', 88), ('0 1 1 0 0', 86)]
2024-12-15 23:42:02,100 INFO     LM most common: [('0 0 1 0', -3.374809741973877), ('0 1 1 0', -3.466829776763916), ('0 0 0 0', -3.708087205886841), ('0 1 0 0', -3.7729201316833496), ('0 0 1 0 0', -3.8219823837280273), ('0 0 1 0 1', -3.827744960784912), ('0 0 1', -4.11543083190918), ('0 0 0', -4.216522216796875), ('1 1 1 0', -4.25710916519165), ('1 0 1 0', -4.257302284240723), ('0 1 1 0 0', -4.264741897583008), ('0 1 1 0 1', -4.276493549346924), ('0 0 1 0 1 0 0', -4.524322986602783), ('0 0 0 0 0', -4.589081764221191), ('0 0 1 0 1 0 1', -4.595130443572998), ('0 0', -4.6183624267578125), ('1 1 0 0', -4.637391567230225), ('0 0 1 0 0 0 0', -4.6384382247924805), ('1 0 0 0', -4.666354179382324), ('0 0 0 0 1', -4.673893928527832), ('0 0 1 1', -4.697047710418701), ('1 0 1 0 1', -4.753922462463379), ('1 0 1 0 0', -4.766523361206055), ('0 1 1 1', -4.780072212219238), ('1 0 1', -4.835415363311768)]
2024-12-15 23:42:02,100 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:02,100 INFO     ['1 1 1 0', '0 1 1 1', '1 0 1']
2024-12-15 23:42:02,100 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:02,100 INFO     []
2024-12-15 23:42:02,101 INFO     LM precision, recall, fscore: 0.88 1.0 0.9361702127659575
2024-12-15 23:42:02,101 INFO     Memorization precision, recall, fscore: 0.9 0.16 0.27169811320754716
2024-12-15 23:42:02,101 INFO     
2024-12-15 23:42:02,127 INFO     Language: CountAEven
2024-12-15 23:42:02,128 INFO     Description: Strings over {A, B} where the number of A's is even
2024-12-15 23:42:02,143 INFO     DONE TRAINING
2024-12-15 23:42:02,144 INFO     TRAINING SET LOSS: 0.8582401871681213
2024-12-15 23:42:02,929 INFO     LM most common: [('1', 2680), ('0', 980), ('1 1 0', 571), ('1 1 1', 450), ('1 1 0 0', 280), ('1 1', 265), ('0 1 0', 242), ('1 1 0 1', 179), ('1 1 1 1', 168), ('1 1 1 0', 157), ('0 1 1', 153), ('0 1 0 0', 117), ('1 0', 104), ('0 1', 102), ('1 0 0', 95), ('0 1 0 1', 75), ('0 1 1 1', 71), ('0 1 1 0', 71), ('1 1 0 0 0', 65), ('1 1 0 0 0 0', 64), ('1 0 1', 62), ('1 1 1 1 0 0', 60), ('1 1 1 0 0', 57), ('1 1 1 1 0', 52), ('', 38)]
2024-12-15 23:42:04,146 INFO     LM most common: [('1', -1.178128957748413), ('1 1 0', -2.316460132598877), ('1 1 0 0', -2.5989956855773926), ('1 1 1', -2.8659048080444336), ('0', -3.152291774749756), ('1 1 1 1', -3.5689945220947266), ('1 1 0 1', -3.583641529083252), ('1 1 1 1 0 0', -3.954071521759033), ('0 1 0', -4.117814064025879), ('1 1 1 0', -4.139978408813477), ('1 1 0 0 0 0', -4.285894870758057), ('0 1 0 0', -4.405737400054932), ('1 1 0 0 0', -4.76633358001709), ('1 1 1 0 0', -4.81242561340332), ('0 1 1', -4.846038341522217), ('1 1 1 0 0 0', -4.903650283813477), ('1 1 1 1 0 0 0 0', -4.917646884918213), ('1 1', -4.9361772537231445), ('1 1 0 1 0 0', -5.001619338989258), ('0 1 1 1', -5.257745742797852), ('0 1 0 1', -5.264678955078125), ('0 1 1 1 0 0', -5.296380519866943), ('1 1 1 1 0', -5.309035301208496), ('1 0 0', -5.332888603210449), ('1 1 0 0 0 0 0 0', -5.350494861602783)]
2024-12-15 23:42:04,146 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:04,146 INFO     ['1 1 0', '0', '1 1 0 1', '1 1 1 0', '0 1 0 0', '1 1 0 0 0', '0 1 1', '1 1 1 0 0 0', '1 1 0 1 0 0', '0 1 1 1', '0 1 1 1 0 0', '1 1 1 1 0']
2024-12-15 23:42:04,146 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:04,146 INFO     []
2024-12-15 23:42:04,147 INFO     LM precision, recall, fscore: 0.52 1.0 0.6842105263157895
2024-12-15 23:42:04,147 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-12-15 23:42:04,147 INFO     
2024-12-15 23:42:04,181 INFO     Language: aABb
2024-12-15 23:42:04,181 INFO     Description: a Sigma+ b
2024-12-15 23:42:04,197 INFO     DONE TRAINING
2024-12-15 23:42:04,198 INFO     TRAINING SET LOSS: 0.6328544616699219
2024-12-15 23:42:05,163 INFO     LM most common: [('0 0 1', 3152), ('0 1 1', 739), ('0 0 0', 564), ('0 0 1 1', 495), ('0 0 1 1 1', 480), ('0 0 0 1 1', 407), ('0 1', 252), ('0 0', 244), ('0 0 0 1', 217), ('0 0 0 0 1', 127), ('1 0 1', 105), ('1', 100), ('0 1 1 1 1', 93), ('0 0 0 1 1 1 1', 80), ('0 0 1 1 1 1', 80), ('0 0 0 1 1 1', 79), ('0 1 1 1', 77), ('1 1 1', 73), ('0 1 0', 70), ('0 0 1 0 1', 69), ('0 0 1 1 1 1 1', 68), ('0 0 0 0 1 1 1', 68), ('0 0 0 1 0', 67), ('1 1', 60), ('0', 54)]
2024-12-15 23:42:06,060 INFO     LM most common: [('0 0 1', -0.4526172876358032), ('0 0 0 1 1', -2.5231773853302), ('0 0 1 1 1', -2.7114410400390625), ('0 0 1 1', -3.3303120136260986), ('0 1 1', -3.470630407333374), ('0 0 0', -3.509817600250244), ('0 0 0 1 1 1 1', -4.518752574920654), ('0 0 0 1', -4.60883092880249), ('0 0 0 0 1', -4.712375164031982), ('0 0 0 0 1 1 1', -4.89604377746582), ('0 0 1 1 1 1 1', -4.914076328277588), ('0 0 0 0 0 1 1', -5.253410816192627), ('0 0 1 1 1 1', -5.320334434509277), ('0 0 0 1 1 1', -5.424698829650879), ('0 0 0 1 0 1 1', -5.717447280883789), ('0 1 1 1 1', -5.906150817871094), ('0 0 0 0 1 1', -6.069952011108398), ('0 1', -6.092900276184082), ('0 0', -6.207943439483643), ('0 0 0 0 0 0 1 1 1', -6.232763290405273), ('0 0 0 1 0', -6.328478813171387), ('0 0 0 0 0 1 1 1 1', -6.348283290863037), ('0 0 0 1 1 1 1 1 1', -6.484375476837158), ('0 0 1 0 1', -6.606544017791748), ('0 1 1 1', -6.642148494720459)]
2024-12-15 23:42:06,060 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:06,060 INFO     ['0 0 0', '0 1', '0 0', '0 0 0 1 0']
2024-12-15 23:42:06,061 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:06,061 INFO     []
2024-12-15 23:42:06,061 INFO     LM precision, recall, fscore: 0.84 1.0 0.9130434782608696
2024-12-15 23:42:06,061 INFO     Memorization precision, recall, fscore: 1.0 0.16 0.2758620689655173
2024-12-15 23:42:06,061 INFO     
2024-12-15 23:42:06,065 INFO     Language: AnBn
2024-12-15 23:42:06,065 INFO     Description: A^n B^n
2024-12-15 23:42:06,080 INFO     DONE TRAINING
2024-12-15 23:42:06,081 INFO     TRAINING SET LOSS: 0.33175745606422424
2024-12-15 23:42:06,829 INFO     LM most common: [('0 1', 3358), ('0 0 1 1', 3035), ('0 1 1 1', 529), ('0 0', 372), ('0 0 1 1 1 1', 299), ('1 1', 274), ('0 0 0 0 1 1', 197), ('0 0 0 1', 179), ('0 0 0 1 1 1', 179), ('0 0 0 0 1 1 1 1', 145), ('0 0 1', 105), ('0 1 1 1 1 1', 82), ('0 0 1 0', 71), ('0 0 1 1 1 1 1 1', 47), ('0 1 1', 45), ('0 0 0 1 1 1 1 1', 41), ('1 1 1 1', 38), ('0 0 0 0 1 1 1 1 1 1', 36), ('', 35), ('1 0 1 1', 31), ('0 0 1 0 1 1', 27), ('0 0 0 0', 24), ('1', 23), ('0 0 1 1 1', 20), ('0 0 0 0 0 0 1 1', 20)]
2024-12-15 23:42:07,136 INFO     LM most common: [('0 0 1 1', -0.6351633071899414), ('0 1', -0.9560441970825195), ('0 1 1 1', -4.130559921264648), ('0 0 0 0 1 1 1 1', -4.470594882965088), ('0 0 0 0 1 1', -4.478411674499512), ('0 0 0 1 1 1', -4.58871603012085), ('0 0 1 1 1 1', -4.643817901611328), ('0 0', -5.2354583740234375), ('0 0 0 1', -5.263810157775879), ('0 0 0 0 1 1 1 1 1 1', -6.365551948547363), ('1 1', -6.399538040161133), ('0 0 0 0 0 0 1 1 1 1 1 1', -6.5109148025512695), ('0 0 0 0 0 1 1 1 1 1', -7.060595989227295), ('0 0 0 0 0 0 1 1 1 1', -7.186722755432129), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1', -7.231714248657227), ('0 0 0 1 1 1 1 1', -7.286439895629883), ('0 0 0 0 0 0 1 1', -7.426397323608398), ('0 0 1', -7.448554992675781), ('0 0 1 1 1 1 1 1', -7.485400676727295), ('0 1 1 1 1 1', -7.487905979156494), ('0 0 1 0', -7.543612480163574), ('0 0 0 0 0 1 1 1', -7.65662956237793), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', -7.98577356338501), ('0 0 0 0 0 1 1 1 1 1 1 1', -8.309098243713379), ('0 0 0 0 1 1 1 1 1 1 1 1', -8.578069686889648)]
2024-12-15 23:42:07,137 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:07,137 INFO     ['0 1 1 1', '0 0 0 0 1 1', '0 0 1 1 1 1', '0 0', '0 0 0 1', '0 0 0 0 1 1 1 1 1 1', '1 1', '0 0 0 0 0 0 1 1 1 1', '0 0 0 0 0 0 1 1 1 1 1 1 1 1', '0 0 0 1 1 1 1 1', '0 0 0 0 0 0 1 1', '0 0 1', '0 0 1 1 1 1 1 1', '0 1 1 1 1 1', '0 0 1 0', '0 0 0 0 0 1 1 1', '0 0 0 0 0 1 1 1 1 1 1 1', '0 0 0 0 1 1 1 1 1 1 1 1']
2024-12-15 23:42:07,137 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:07,137 INFO     ['0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1']
2024-12-15 23:42:07,137 INFO     LM precision, recall, fscore: 0.28 0.44 0.34222222222222226
2024-12-15 23:42:07,137 INFO     Memorization precision, recall, fscore: 1.0 0.12 0.21428571428571425
2024-12-15 23:42:07,137 INFO     
2024-12-15 23:42:07,179 INFO     Language: Dyck
2024-12-15 23:42:07,179 INFO     Description: Balanced sequences of parentheses
2024-12-15 23:42:07,195 INFO     DONE TRAINING
2024-12-15 23:42:07,196 INFO     TRAINING SET LOSS: 0.5991242527961731
2024-12-15 23:42:08,258 INFO     LM most common: [('0 1', 2571), ('0 0 1 1', 1249), ('0 0', 463), ('0 1 1 1', 420), ('0 0 0 1', 274), ('0 0 0 1 1 1', 246), ('0 0 1 0', 245), ('0 0 0 0 1 1', 244), ('1 1', 189), ('0 0 0 0 1 1 1 1', 172), ('0 0 1 1 1 1', 166), ('0 0 1 0 1 1', 99), ('0 0 0 0 0 1 1 1', 94), ('0 1 0 1', 83), ('0 0 1', 80), ('0 0 0 0 0 0 1 1', 80), ('0 0 0 0', 70), ('0 0 0 0 0 1', 69), ('0 1 1 1 1 1', 65), ('0 0 0 0 1 0', 61), ('0 1 1 0', 53), ('0 1 1', 52), ('0 0 0 1 1 1 1 1', 49), ('0 0 0 0 0 1 1 1 1 1', 48), ('0 0 0 0 1 0 1 1', 45)]
2024-12-15 23:42:09,415 INFO     LM most common: [('0 1', -1.2521151304244995), ('0 0 1 1', -1.4887609481811523), ('0 0 0 0 1 1 1 1', -3.0324275493621826), ('0 0 0 0 1 1', -3.1237030029296875), ('0 0 0 1 1 1', -3.167436122894287), ('0 1 1 1', -3.6778926849365234), ('0 0 0 0 0 0 1 1 1 1 1 1', -4.065347671508789), ('0 0 0 0 0 1 1 1 1 1', -4.099452018737793), ('0 0 0 1', -4.129415512084961), ('0 0 1 0', -4.148466110229492), ('0 0 0 0 0 0 1 1 1 1', -4.197045803070068), ('0 0 0 0 0 1 1 1', -4.248337745666504), ('0 0 1 1 1 1', -4.524566650390625), ('0 0 0 0 0 0 1 1', -4.558604717254639), ('0 0 0 0 1 1 1 1 1 1', -4.632090091705322), ('0 0', -4.633232116699219), ('0 0 1 0 1 1', -4.769792079925537), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1', -5.048418045043945), ('0 0 0 0 0 0 0 1 1 1 1 1 1 1', -5.119008541107178), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', -5.167882442474365), ('0 0 0 0 0 0 0 1 1 1 1 1', -5.2386064529418945), ('0 0 0 1 1 1 1 1', -5.271873474121094), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1', -5.272134304046631), ('0 0 0 0 1 0 1 1', -5.292595863342285), ('0 0 0 0 0 1 1 1 1 1 1 1', -5.371534824371338)]
